Hop,application_type,congestion,packet_type
30,2,10.61,10.8
30,2,10.74,10.8
30,2,10.69,10.41
30,1,10.86,10.75
30,2,10.63,10.55
30,2,10.58,10.65
30,3,10.47,10.48
30,1,10.79,10.83
30,2,10.73,10.44
30,1,10.95,10.66
30,3,10.36,10.48
30,2,10.61,10.55
30,2,10.75,10.62
30,2,10.71,10.57
30,3,10.46,10.53
30,1,10.78,10.81
30,2,10.69,10.58
30,2,10.59,10.5
30,2,10.6,10.89
30,1,10.85,10.8
30,1,10.8,10.75
30,3,10.51,10.32
30,3,10.54,10.61
30,2,10.72,10.43
30,2,10.63,10.5
30,2,10.71,10.52
30,1,10.79,10.59
30,1,10.76,10.81
30,2,10.7,10.7
30,1,10.83,10.74
30,3,10.54,10.37
30,1,10.78,10.86
30,3,10.38,10.46
30,1,10.8,10.9
30,2,10.69,10.58
30,3,10.44,10.32
30,1,10.84,10.84
30,3,10.49,10.47
30,2,10.7,10.56
30,1,10.86,10.84
30,3,10.52,10.69
30,1,10.93,10.77
30,3,10.48,10.32
30,3,10.42,10.5
30,1,10.88,10.89
30,3,10.52,10.38
30,1,10.83,10.86
30,1,10.9,10.63
30,3,10.53,10.44
30,3,10.48,10.58
30,2,10.58,10.75
30,1,10.78,10.97
30,2,10.72,10.57
30,3,10.48,10.52
30,2,10.6,10.75
30,2,10.63,10.77
30,3,10.35,10.51
30,3,10.49,10.37
30,2,10.71,10.71
30,2,10.72,10.75
30,1,10.89,10.64
30,3,10.35,10.36
30,3,10.52,10.38
30,3,10.52,10.44
30,3,10.41,10.33
30,2,10.55,10.67
30,2,10.59,10.83
30,3,10.52,10.28
30,1,10.86,10.67
30,3,10.36,10.23
30,1,10.78,10.66
30,1,10.79,10.89
30,2,10.6,10.92
30,3,10.41,10.24
30,3,10.54,10.55
30,3,10.44,10.36
30,1,10.76,10.71
30,1,10.79,10.67
30,3,10.36,10.43
30,2,10.62,10.73
30,3,10.51,10.53
30,1,10.83,10.86
30,1,10.76,11
30,3,10.45,10.4
30,1,10.84,10.93
30,1,10.83,11.09
30,1,10.77,10.84
30,2,10.58,10.56
30,3,10.43,10.66
30,1,10.75,10.67
30,3,10.47,10.54
30,2,10.68,10.65
30,1,10.89,10.68
30,3,10.43,10.4
30,1,10.83,10.94
30,2,10.68,10.85
30,3,10.45,10.51
30,2,10.56,10.57
30,1,10.78,10.77
30,3,10.52,10.35
30,2,10.6,10.82
30,3,10.36,10.33
30,2,10.68,10.63
30,3,10.37,10.41
30,2,10.74,10.85
30,2,10.68,10.69
30,3,10.36,10.4
30,3,10.4,10.55
30,2,10.57,10.79
30,3,10.38,10.24
30,3,10.47,10.26
30,1,10.9,10.84
30,3,10.47,10.47
30,2,10.73,10.47
30,1,10.84,10.81
30,3,10.41,10.55
30,2,10.72,10.71
30,3,10.46,10.38
30,3,10.49,10.3
30,2,10.64,10.83
30,1,10.93,10.72
30,1,10.83,10.93
30,3,10.54,10.33
30,1,10.83,10.8
30,1,10.91,10.95
30,2,10.72,10.81
30,1,10.93,11.01
30,3,10.47,10.41
30,2,10.64,10.81
30,3,10.36,10.48
30,2,10.68,10.52
30,1,10.92,10.95
30,3,10.44,10.39
30,1,10.88,10.71
30,1,10.94,10.68
30,3,10.5,10.52
30,1,10.81,10.93
30,2,10.56,10.63
30,3,10.45,10.32
30,1,10.93,10.79
30,1,10.79,10.73
30,1,10.76,10.86
30,2,10.67,10.49
30,2,10.6,10.77
30,3,10.49,10.45
30,2,10.74,10.84
30,2,10.56,10.78
30,3,10.36,10.36
30,2,10.56,10.66
30,3,10.45,10.29
30,3,10.51,10.61
30,3,10.43,10.42
30,3,10.43,10.66
30,3,10.44,10.32
30,3,10.38,10.65
30,3,10.48,10.33
30,2,10.57,10.74
30,1,10.79,10.67
30,1,10.82,10.9
30,3,10.39,10.4
30,3,10.48,10.66
30,1,10.79,10.76
30,3,10.44,10.39
30,1,10.94,11.04
30,1,10.82,10.68
30,3,10.37,10.66
30,3,10.38,10.43
30,3,10.44,10.42
30,1,10.88,10.71
30,3,10.37,10.36
30,2,10.57,10.69
30,2,10.73,10.46
30,1,10.9,10.83
30,1,10.76,10.99
30,1,10.89,10.68
30,2,10.57,10.64
30,1,10.85,10.9
30,2,10.73,10.56
30,1,10.91,10.95
30,2,10.69,10.8
30,2,10.71,10.5
30,2,10.6,10.49
30,1,10.87,10.93
30,2,10.73,10.53
30,2,10.7,10.56
30,3,10.5,10.34
30,2,10.59,10.83
30,3,10.51,10.64
30,2,10.59,10.67
30,3,10.39,10.62
30,1,10.81,10.82
30,2,10.68,10.61
30,3,10.54,10.7
30,1,10.88,10.98
30,2,10.66,10.73
30,3,10.43,10.5
30,2,10.61,10.57
30,3,10.35,10.3
30,2,10.68,10.61
30,3,10.42,10.4
30,3,10.53,10.53
30,2,10.6,10.65
30,1,10.92,10.7
30,3,10.38,10.4
30,3,10.51,10.29
30,1,10.91,10.79
30,2,10.68,10.67
30,2,10.56,10.71
30,3,10.53,10.48
30,1,10.87,11
30,1,10.87,10.89
30,3,10.54,10.3
30,1,10.76,10.73
30,3,10.36,10.6
30,1,10.83,10.76
30,2,10.61,10.69
30,2,10.55,10.74
30,2,10.59,10.72
30,2,10.57,10.93
30,3,10.4,10.22
30,3,10.53,10.48
30,1,10.9,10.74
30,2,10.68,10.5
30,1,10.79,10.82
30,3,10.41,10.34
30,1,10.87,10.77
30,1,10.87,11.11
30,2,10.61,10.62
30,1,10.85,11.04
30,1,10.77,10.91
30,1,10.93,10.77
30,3,10.44,10.41
30,1,10.76,10.95
30,1,10.84,10.9
30,2,10.57,10.66
30,2,10.65,10.77
30,3,10.51,10.51
30,3,10.48,10.42
30,3,10.43,10.62
30,3,10.49,10.43
30,2,10.73,10.71
30,1,10.81,10.93
30,3,10.4,10.49
30,1,10.91,10.76
30,3,10.37,10.39
30,1,10.81,11.03
30,1,10.85,10.97
30,1,10.9,10.6
30,1,10.77,10.76
30,3,10.38,10.49
30,3,10.43,10.45
30,3,10.49,10.32
30,1,10.88,10.97
30,2,10.56,10.64
30,2,10.59,10.63
30,1,10.76,10.8
30,2,10.72,10.58
30,2,10.57,10.47
30,3,10.43,10.54
30,2,10.69,10.65
30,3,10.36,10.56
30,3,10.43,10.45
30,1,10.85,10.73
30,2,10.7,10.71
30,3,10.46,10.47
30,2,10.75,10.45
30,1,10.78,10.79
30,2,10.63,10.53
30,3,10.44,10.34
30,3,10.49,10.34
30,3,10.4,10.59
30,2,10.74,10.55
30,3,10.43,10.57
30,3,10.42,10.35
30,3,10.41,10.44
30,3,10.53,10.65
30,2,10.59,10.63
30,2,10.61,10.65
30,1,10.88,10.96
30,3,10.49,10.37
30,3,10.54,10.29
30,2,10.63,10.64
30,2,10.68,10.54
30,1,10.91,11.12
30,3,10.5,10.38
30,3,10.41,10.31
30,2,10.57,10.66
30,1,10.94,10.63
30,1,10.82,11.01
30,2,10.61,10.69
30,2,10.75,10.75
30,2,10.68,10.67
30,2,10.61,10.57
30,2,10.58,10.58
30,2,10.71,10.48
30,2,10.73,10.51
30,2,10.56,10.81
30,2,10.72,10.51
30,1,10.86,11.01
30,1,10.87,10.6
30,1,10.87,11.05
30,2,10.75,10.7
30,1,10.84,11.03
30,1,10.9,10.95
30,1,10.94,10.93
30,1,10.92,10.77
30,2,10.73,10.43
30,1,10.8,11.08
30,3,10.44,10.7
30,3,10.5,10.44
30,1,10.81,10.88
30,3,10.49,10.53
30,1,10.83,10.83
30,2,10.73,10.54
30,1,10.83,10.71
30,2,10.74,10.73
30,1,10.85,10.91
30,2,10.69,10.64
30,3,10.36,10.67
30,2,10.56,10.71
30,3,10.46,10.55
30,3,10.53,10.44
30,1,10.78,10.69
30,1,10.94,10.75
30,2,10.69,10.58
30,2,10.68,10.58
30,1,10.82,10.86
30,1,10.86,10.88
30,2,10.68,10.68
30,1,10.76,10.91
30,1,10.77,10.71
30,1,10.76,10.79
30,2,10.58,10.64
30,2,10.6,10.86
30,2,10.67,10.6
30,3,10.5,10.52
30,1,10.85,11.02
30,1,10.86,10.73
30,3,10.38,10.53
30,1,10.94,10.98
30,3,10.37,10.63
30,1,10.93,10.99
30,1,10.84,11.06
30,2,10.69,10.65
30,2,10.64,10.61
30,1,10.88,10.78
